
=========================== Training ===========================
[2023/03/20 10:35:12] 	 epoch : 001/300 	 Epoch loss:265.460950 	 Average loss:0.004424 	 Accuracy: 0.3679 	 KD loss: 619.071287 	 CLS loss: 44.581079
[2023/03/20 10:35:15] 	 ### Accuracy on 10000 test images: 0.3951 Best accuracy so far: 0  =>  saving model... ###
[2023/03/20 10:35:33] 	 epoch : 002/300 	 Epoch loss:149.791039 	 Average loss:0.002497 	 Accuracy: 0.6250 	 KD loss: 347.658667 	 CLS loss: 26.818922
[2023/03/20 10:35:51] 	 epoch : 003/300 	 Epoch loss:86.906408 	 Average loss:0.001448 	 Accuracy: 0.7626 	 KD loss: 197.794717 	 CLS loss: 19.471300
[2023/03/20 10:36:08] 	 epoch : 004/300 	 Epoch loss:57.741577 	 Average loss:0.000962 	 Accuracy: 0.8176 	 KD loss: 128.531164 	 CLS loss: 15.822776
[2023/03/20 10:36:26] 	 epoch : 005/300 	 Epoch loss:43.869565 	 Average loss:0.000731 	 Accuracy: 0.8472 	 KD loss: 95.653099 	 CLS loss: 14.020813
[2023/03/20 10:36:43] 	 epoch : 006/300 	 Epoch loss:36.373867 	 Average loss:0.000606 	 Accuracy: 0.8632 	 KD loss: 77.943551 	 CLS loss: 12.991115
[2023/03/20 10:37:00] 	 epoch : 007/300 	 Epoch loss:31.544602 	 Average loss:0.000526 	 Accuracy: 0.8747 	 KD loss: 66.954777 	 CLS loss: 11.906727
[2023/03/20 10:37:17] 	 epoch : 008/300 	 Epoch loss:29.085755 	 Average loss:0.000485 	 Accuracy: 0.8823 	 KD loss: 61.376766 	 CLS loss: 11.337620
[2023/03/20 10:37:34] 	 epoch : 009/300 	 Epoch loss:26.957104 	 Average loss:0.000449 	 Accuracy: 0.8889 	 KD loss: 56.762458 	 CLS loss: 10.630300
[2023/03/20 10:37:51] 	 epoch : 010/300 	 Epoch loss:25.045579 	 Average loss:0.000417 	 Accuracy: 0.8945 	 KD loss: 52.439365 	 CLS loss: 10.174580
[2023/03/20 10:37:53] 	 ### Accuracy on 10000 test images: 0.8833 Best accuracy so far: 0.3951  =>  saving model... ###
