
=========================== Training ===========================
[2023/03/19 23:24:14] 	 epoch : 001/300 	 Epoch loss:305.861369 	 Average loss:0.005098 	 Accuracy: 0.4362 	 KD loss: 465.419095 	 CLS loss: 44.349839
[2023/03/19 23:24:17] 	 ### Accuracy on 10000 test images: 0.4439 Best accuracy so far: 0  =>  saving model... ###
[2023/03/19 23:24:35] 	 epoch : 002/300 	 Epoch loss:167.753459 	 Average loss:0.002796 	 Accuracy: 0.6960 	 KD loss: 255.545117 	 CLS loss: 24.043972
[2023/03/19 23:24:49] 	 epoch : 003/300 	 Epoch loss:93.848536 	 Average loss:0.001564 	 Accuracy: 0.7861 	 KD loss: 138.758862 	 CLS loss: 17.655358
[2023/03/19 23:25:01] 	 epoch : 004/300 	 Epoch loss:62.594405 	 Average loss:0.001043 	 Accuracy: 0.8331 	 KD loss: 89.473868 	 CLS loss: 14.850138
[2023/03/19 23:25:18] 	 epoch : 005/300 	 Epoch loss:48.117304 	 Average loss:0.000802 	 Accuracy: 0.8571 	 KD loss: 67.163140 	 CLS loss: 13.032364
[2023/03/19 23:25:36] 	 epoch : 006/300 	 Epoch loss:40.817460 	 Average loss:0.000680 	 Accuracy: 0.8712 	 KD loss: 55.982038 	 CLS loss: 12.047058
[2023/03/19 23:25:55] 	 epoch : 007/300 	 Epoch loss:36.594191 	 Average loss:0.000610 	 Accuracy: 0.8810 	 KD loss: 49.693488 	 CLS loss: 11.296827
[2023/03/19 23:26:13] 	 epoch : 008/300 	 Epoch loss:33.503883 	 Average loss:0.000558 	 Accuracy: 0.8866 	 KD loss: 45.149245 	 CLS loss: 10.690557
[2023/03/19 23:26:32] 	 epoch : 009/300 	 Epoch loss:30.309281 	 Average loss:0.000505 	 Accuracy: 0.8941 	 KD loss: 40.716968 	 CLS loss: 9.798498
[2023/03/19 23:26:50] 	 epoch : 010/300 	 Epoch loss:28.489068 	 Average loss:0.000475 	 Accuracy: 0.8990 	 KD loss: 38.138452 	 CLS loss: 9.343327
[2023/03/19 23:26:53] 	 ### Accuracy on 10000 test images: 0.8834 Best accuracy so far: 0.4439  =>  saving model... ###
[2023/03/19 23:27:10] 	 epoch : 011/300 	 Epoch loss:27.220736 	 Average loss:0.000454 	 Accuracy: 0.9024 	 KD loss: 36.324699 	 CLS loss: 9.043193
[2023/03/19 23:27:28] 	 epoch : 012/300 	 Epoch loss:25.991637 	 Average loss:0.000433 	 Accuracy: 0.9053 	 KD loss: 34.630198 	 CLS loss: 8.689196
[2023/03/19 23:27:45] 	 epoch : 013/300 	 Epoch loss:24.605498 	 Average loss:0.000410 	 Accuracy: 0.9085 	 KD loss: 32.707235 	 CLS loss: 8.301928
[2023/03/19 23:28:03] 	 epoch : 014/300 	 Epoch loss:23.987920 	 Average loss:0.000400 	 Accuracy: 0.9117 	 KD loss: 31.917603 	 CLS loss: 8.062262
[2023/03/19 23:28:21] 	 epoch : 015/300 	 Epoch loss:22.810887 	 Average loss:0.000380 	 Accuracy: 0.9140 	 KD loss: 30.299226 	 CLS loss: 7.718917
[2023/03/19 23:28:39] 	 epoch : 016/300 	 Epoch loss:22.225042 	 Average loss:0.000370 	 Accuracy: 0.9149 	 KD loss: 29.443160 	 CLS loss: 7.598575
[2023/03/19 23:28:57] 	 epoch : 017/300 	 Epoch loss:21.715626 	 Average loss:0.000362 	 Accuracy: 0.9173 	 KD loss: 28.784778 	 CLS loss: 7.407930
[2023/03/19 23:29:16] 	 epoch : 018/300 	 Epoch loss:20.977246 	 Average loss:0.000350 	 Accuracy: 0.9188 	 KD loss: 27.800227 	 CLS loss: 7.161848
[2023/03/19 23:29:34] 	 epoch : 019/300 	 Epoch loss:20.408300 	 Average loss:0.000340 	 Accuracy: 0.9200 	 KD loss: 27.009790 	 CLS loss: 7.004041
[2023/03/19 23:29:51] 	 epoch : 020/300 	 Epoch loss:19.715829 	 Average loss:0.000329 	 Accuracy: 0.9224 	 KD loss: 26.072598 	 CLS loss: 6.787115
[2023/03/19 23:29:54] 	 ### Accuracy on 10000 test images: 0.9033 Best accuracy so far: 0.8834  =>  saving model... ###
[2023/03/19 23:30:13] 	 epoch : 021/300 	 Epoch loss:19.798075 	 Average loss:0.000330 	 Accuracy: 0.9215 	 KD loss: 26.183963 	 CLS loss: 6.812827
[2023/03/19 23:30:33] 	 epoch : 022/300 	 Epoch loss:18.874528 	 Average loss:0.000315 	 Accuracy: 0.9248 	 KD loss: 25.042614 	 CLS loss: 6.414932
[2023/03/19 23:30:52] 	 epoch : 023/300 	 Epoch loss:18.519798 	 Average loss:0.000309 	 Accuracy: 0.9260 	 KD loss: 24.533735 	 CLS loss: 6.332593
[2023/03/19 23:31:10] 	 epoch : 024/300 	 Epoch loss:18.322572 	 Average loss:0.000305 	 Accuracy: 0.9283 	 KD loss: 24.308268 	 CLS loss: 6.229350
[2023/03/19 23:31:30] 	 epoch : 025/300 	 Epoch loss:17.445799 	 Average loss:0.000291 	 Accuracy: 0.9306 	 KD loss: 23.118572 	 CLS loss: 5.957758
[2023/03/19 23:31:49] 	 epoch : 026/300 	 Epoch loss:17.220159 	 Average loss:0.000287 	 Accuracy: 0.9297 	 KD loss: 22.748236 	 CLS loss: 5.952028
[2023/03/19 23:32:08] 	 epoch : 027/300 	 Epoch loss:16.796875 	 Average loss:0.000280 	 Accuracy: 0.9324 	 KD loss: 22.237099 	 CLS loss: 5.757690
[2023/03/19 23:32:27] 	 epoch : 028/300 	 Epoch loss:16.869943 	 Average loss:0.000281 	 Accuracy: 0.9311 	 KD loss: 22.370196 	 CLS loss: 5.746375
[2023/03/19 23:32:45] 	 epoch : 029/300 	 Epoch loss:16.563627 	 Average loss:0.000276 	 Accuracy: 0.9317 	 KD loss: 21.979919 	 CLS loss: 5.626124
[2023/03/19 23:33:00] 	 epoch : 030/300 	 Epoch loss:16.173844 	 Average loss:0.000270 	 Accuracy: 0.9333 	 KD loss: 21.465640 	 CLS loss: 5.490766
[2023/03/19 23:33:03] 	 ### Accuracy on 10000 test images: 0.9056 Best accuracy so far: 0.9033  =>  saving model... ###
[2023/03/19 23:33:21] 	 epoch : 031/300 	 Epoch loss:15.653237 	 Average loss:0.000261 	 Accuracy: 0.9355 	 KD loss: 20.715897 	 CLS loss: 5.372830
[2023/03/19 23:33:39] 	 epoch : 032/300 	 Epoch loss:15.363490 	 Average loss:0.000256 	 Accuracy: 0.9373 	 KD loss: 20.350516 	 CLS loss: 5.255299
[2023/03/19 23:33:55] 	 epoch : 033/300 	 Epoch loss:15.331835 	 Average loss:0.000256 	 Accuracy: 0.9376 	 KD loss: 20.346147 	 CLS loss: 5.206911
[2023/03/19 23:34:11] 	 epoch : 034/300 	 Epoch loss:14.890647 	 Average loss:0.000248 	 Accuracy: 0.9381 	 KD loss: 19.705219 	 CLS loss: 5.112525
[2023/03/19 23:34:27] 	 epoch : 035/300 	 Epoch loss:14.726072 	 Average loss:0.000245 	 Accuracy: 0.9402 	 KD loss: 19.574596 	 CLS loss: 4.968856
[2023/03/19 23:34:44] 	 epoch : 036/300 	 Epoch loss:15.003111 	 Average loss:0.000250 	 Accuracy: 0.9381 	 KD loss: 19.920556 	 CLS loss: 5.084628
[2023/03/19 23:35:01] 	 epoch : 037/300 	 Epoch loss:14.631753 	 Average loss:0.000244 	 Accuracy: 0.9395 	 KD loss: 19.433604 	 CLS loss: 4.952651
[2023/03/19 23:35:19] 	 epoch : 038/300 	 Epoch loss:14.294654 	 Average loss:0.000238 	 Accuracy: 0.9411 	 KD loss: 18.961059 	 CLS loss: 4.863364
[2023/03/19 23:35:35] 	 epoch : 039/300 	 Epoch loss:13.737681 	 Average loss:0.000229 	 Accuracy: 0.9425 	 KD loss: 18.234169 	 CLS loss: 4.661965
[2023/03/19 23:35:52] 	 epoch : 040/300 	 Epoch loss:13.906234 	 Average loss:0.000232 	 Accuracy: 0.9425 	 KD loss: 18.478785 	 CLS loss: 4.698270
[2023/03/19 23:35:55] 	 ### Accuracy on 10000 test images: 0.9092 Best accuracy so far: 0.9056  =>  saving model... ###
[2023/03/19 23:36:13] 	 epoch : 041/300 	 Epoch loss:13.492599 	 Average loss:0.000225 	 Accuracy: 0.9435 	 KD loss: 17.931882 	 CLS loss: 4.555782
[2023/03/19 23:36:31] 	 epoch : 042/300 	 Epoch loss:13.299832 	 Average loss:0.000222 	 Accuracy: 0.9452 	 KD loss: 17.681188 	 CLS loss: 4.485198
[2023/03/19 23:36:49] 	 epoch : 043/300 	 Epoch loss:13.560484 	 Average loss:0.000226 	 Accuracy: 0.9440 	 KD loss: 18.045192 	 CLS loss: 4.555613
